input_template_name:,vehicles,input_template_version:,0.52,notes:,"From 0904. Rev 1211, Maserati now in Stellantis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id,nev_credit_per_vehicle
HR-V FWD,Honda,2022,car,Small Utility,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,17870.901578367317,43.2,141,,,,,11.85067208,3250.0,170.525,69.975,63.2,7.325,102.8,122.4,24357.5,5.0,,,1,cuv_suv,steel,2015,5,FWD,,,,2941.75,0,,4,1.8,34.14,-0.1096,0.02351,SLA,0.0
CIVIC 5DR,Honda,2022,car,Large,N,ICE_SLA_FWD_GDI_TRX10F_SS1,{'pump gasoline':1.0},gasoline,653.8069369241049,45.66706639,158,,,,,9.9,3250.0,181.0,70.9,55.7,,107.7,119.62,23910.0,5.0,,,1,sedan,steel,2010,5,FWD,,,,2925.6,0,,4,2.0,23.56,0.1214,0.01777,SLA,0.0
PILOT AWD,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_DEAC_D_TRX22R_SS1,{'pump gasoline':1.0},gasoline,50549.458463414914,51.1,280,,,,,15.22378258,4559.456456,196.5,78.6,70.675,7.375,111.1125,168.575,45798.75,7.625,,,1,cuv_suv,steel,2008,5,AWD,,,,4271.25,0,,6,3.5,25.60226511,0.498154132,0.025481891,SLA,0.0
PILOT FWD,Honda,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_DEAC_D_TRX22F_SS1,{'pump gasoline':1.0},gasoline,20957.72777236965,51.1,280,,,,,14.2,4500.0,196.5,78.6,70.6,7.3,111.0,168.44,41868.0,7.8,,,1,cuv_suv,steel,2008,5,FWD,,,,4075.0,0,,6,3.5,21.39,0.4267,0.02536,SLA,0.0
PILOT AWD TRAILSPORT,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_DEAC_D_TRX22R_SS1,{'pump gasoline':1.0},gasoline,5891.229227546463,50.8,280,,,,,15.8,4500.0,196.5,78.6,70.675,7.375,111.1125,168.575,45798.75,7.625,,,1,cuv_suv,steel,2008,5,AWD,,,,4271.25,0,,6,3.5,24.58,0.6026,0.0256,SLA,0.0
PASSPORT AWD,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_DEAC_D_TRX22R_SS1,{'pump gasoline':1.0},gasoline,17532.208148747617,51.52952774,280,,,,,16.2,4500.0,189.1,78.6,72.2,8.1,111.0,156.1,43123.33333,5.0,,,1,cuv_suv,steel,2017,5,AWD,,,,4242.333333,0,,6,3.5,27.43,0.4394,0.02877,SLA,0.0
PASSPORT FWD,Honda,2022,car,Large Utility,N,ICE_SLA_FWD_GDI_DEAC_D_TRX22F_SS1,{'pump gasoline':1.0},gasoline,3953.3883390894443,51.4,280,,,,,14.7,4250.0,189.1,78.6,71.6,7.5,111.0,156.1,38370.0,5.0,,,1,cuv_suv,steel,2017,5,FWD,,,,4057.0,0,,6,3.5,23.82,0.3238,0.028,SLA,0.0
CIVIC 4DR,Honda,2022,car,Midsize,N,ICE_SLA_FWD_TDS_TRX10F_SS1,{'pump gasoline':1.0},gasoline,4113.088722043037,45.68595564,200,,,,,10.14044291,3250.0,181.8571429,70.9,55.64285714,,107.7,115.7285714,28178.57143,5.0,,,1,sedan,steel,2010,5,FWD,,,,3012.0,0,,4,1.5,25.28,0.1298,0.01746,SLA,0.0
ODYSSEY FWD,Honda,2022,truck,Large Van,N,ICE_SLA_FWD_GDI_DEAC_D_TRX22F_SS1,{'pump gasoline':1.0},gasoline,37507.61779375507,55.1,280,,,,,13.53504551,4793.806884,205.2,78.5,69.34,,118.1,200.1,40342.0,7.8,,,1,cuv_suv,steel,2017,5,FWD,,,,4513.6,0,,6,3.5,36.19990899,-0.058846814,0.027319577,SLA,0.0
RIDGELINE AWD,Honda,2022,truck,Large Pickup,N,ICE_SLA_AWD_GDI_DEAC_D_TRX22R_SS1,{'pump gasoline':1.0},gasoline,21407.354018336307,57.4,280,,,,,16.9,4750.0,210.2,78.6,70.8,7.6,125.2,109.1,42225.0,5.0,,,1,pickup,steel,2013,5,AWD,,6019.0,,4482.75,0,,6,3.5,33.46,0.4324,0.0288,SLA,0.0
ILX,Honda,2022,car,Compact,N,ICE_SLA_FWD_GDI_TRX12F_SS0,{'pump gasoline':1.0},gasoline,4838.707240563724,43.6,201,,,,,10.77256887,3426.745677,182.2,70.6,55.6,5.3,105.1,101.7,30275.0,5.0,,,1,sedan,steel,2011,5,FWD,,,,3127.25,0,,4,2.4,25.35,0.1063,0.01905,SLA,0.0
TLX AWD,Honda,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,489.81929536773106,50.5,272,,,,,12.9788416,4250.0,194.6,75.2,56.4,5.3,113.0,106.9,45987.5,5.0,,,1,sedan,steel,2012,5,AWD,,,,3981.75,0,,4,2.0,34.6,0.188,0.02125,SLA,0.0
TLX FWD,Honda,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX22F_SS1,{'pump gasoline':1.0},gasoline,1304.9343372214717,50.5,272,,,,,11.8468385,4000.0,194.6,75.2,56.4,5.3,113.0,106.9,42483.33333,5.0,,,1,sedan,steel,2012,5,FWD,,,,3749.666667,0,,4,2.0,31.0,0.1056,0.02124,SLA,0.0
TLX AWD A-SPEC,Honda,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,1635.5891569609576,50.5,272,,,,,13.4,4250.0,194.6,75.2,56.4,5.3,113.0,106.9,45987.5,5.0,,,1,sedan,steel,2012,5,AWD,,,,3981.75,0,,4,2.0,34.6,0.188,0.02256,SLA,0.0
TLX FWD A-SPEC,Honda,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX22F_SS1,{'pump gasoline':1.0},gasoline,1981.2493818101768,50.5,272,,,,,12.4,4000.0,194.6,75.2,56.4,5.3,113.0,106.9,42483.33333,5.0,,,1,sedan,steel,2012,5,FWD,,,,3749.666667,0,,4,2.0,31.0,0.1056,0.02279,SLA,0.0
TLX TYPE-S,Honda,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,508.04014442955037,50.5,355,,,,,14.2,4500.0,194.6,75.2,56.4,5.3,113.0,106.9,54100.0,5.0,,,1,sedan,steel,2012,5,AWD,,,,4210.5,0,,6,3.0,39.54,0.2319,0.02227,SLA,0.0
TLX TYPE-S PERF TIRE,Honda,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,541.2663986011032,50.5,355,,,,,15.4,4500.0,194.6,75.2,56.4,5.3,113.0,106.9,54100.0,5.0,,,1,sedan,steel,2012,5,AWD,,,,4210.5,0,,6,3.0,45.31,0.306,0.02196,SLA,0.0
RDX AWD,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,4851.03310904672,48.4,272,,,,,15.1,4250.0,187.4,74.8,65.7,,108.3,135.1,48950.0,5.0,,,1,cuv_suv,steel,2014,5,AWD,,,,4046.166667,0,,4,2.0,33.89,0.2274,0.0272,SLA,0.0
RDX FWD,Honda,2022,car,Large Utility,N,ICE_SLA_FWD_TDS11_TRX22F_SS1,{'pump gasoline':1.0},gasoline,2378.8926172181164,48.4,272,,,,,14.0,4000.0,187.4,74.8,65.7,,108.3,135.1,43366.66667,5.0,,,1,cuv_suv,steel,2014,5,FWD,,,,3808.333333,0,,4,2.0,34.5,-0.0405,0.02915,SLA,0.0
RDX AWD A-SPEC,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,5253.499510382787,48.4,272,,,,,15.29386533,4367.331662,187.4,74.8,65.7,,108.3,135.1,48950.0,5.0,,,1,cuv_suv,steel,2014,5,AWD,,,,4046.166667,0,,4,2.0,36.97770072,0.1346,0.028417546,SLA,0.0
RDX FWD A-SPEC,Honda,2022,car,Large Utility,N,ICE_SLA_FWD_TDS11_TRX22F_SS1,{'pump gasoline':1.0},gasoline,1811.9026670003268,48.4,272,,,,,14.5,4250.0,187.4,74.8,65.7,,108.3,135.1,43366.66667,5.0,,,1,cuv_suv,steel,2014,5,FWD,,,,3808.333333,0,,4,2.0,37.41,-0.0369,0.02915,SLA,0.0
MDX AWD,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_DEAC_D_TRX22R_SS1,{'pump gasoline':1.0},gasoline,27922.37937258741,53.5,290,,,,,15.7,4750.0,198.4,78.4,67.1,7.3,113.8,155.4,56362.5,7.0,,,1,cuv_suv,steel,2017,5,AWD,,,,4532.75,0,,6,3.5,30.97,0.3262,0.02817,SLA,0.0
MDX FWD,Honda,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_DEAC_D_TRX22F_SS1,{'pump gasoline':1.0},gasoline,6636.140409779665,53.5,290,,,,,14.8193644,4500.0,198.4,78.4,67.1,7.3,113.8,155.4,50350.0,7.0,,,1,cuv_suv,steel,2017,5,FWD,,,,4284.0,0,,6,3.5,26.32,0.3518,0.0269,SLA,0.0
MDX AWD TYPE-S,Honda,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,2993.0424120664966,53.5,355,,,,,17.0,5000.0,198.4,78.4,67.1,6.7,113.8,155.4,69375.0,7.0,,,1,cuv_suv,steel,2017,5,AWD,,,,4764.5,0,,6,3.0,37.83,0.1503,0.03282,SLA,0.0
NSX,Honda,2022,car,Two Seater,HEV,P2_SLA_AWD_MILLER_TRX22R_SS1,{'pump gasoline':1.0},gasoline,163.45173423102622,46.7,520,1.3,35.0,89.0,0.0,17.3,4250.0,178.5,76.3,47.8,3.8,103.5,59.1,169500.0,2.0,,,1,sedan,steel,2016,5,AWD,,,,,0,,6,3.5,42.02,0.8533,0.01801,SLA,0.0
G70 AWD,Hyundai,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,1664.5281525297294,48.8519421,368,,,,,14.9,4250.0,184.4,72.8,55.1,,111.6,,49600.0,5.0,,,1,sedan,steel,2008,5,AWD,,,,,0,,6,3.3,42.449,0.51746,0.017519,SLA,0.0
GV70 AWD,Hyundai,2022,car,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,5032.169785014217,51.19204312,300,,,,,15.13035144,4500.0,,,,,113.2,,41500.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,4,2.5,36.14928562,0.263279131,0.025761626,SLA,0.0
GV70 AWD,Hyundai,2022,car,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,4215.447021184434,51.19204312,375,,,,,16.73012967,4750.0,,,,,113.2,,41500.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,6,3.5,44.15313832,0.324517414,0.026140719,SLA,0.0
KONA AWD,Hyundai,2022,car,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,6305.485590040179,43.91637626,195,,,,,13.7,3625.0,165.8,70.9,61.8,6.7,102.4,,28725.0,5.0,956.0,,1,cuv_suv,steel,2008,5,AWD,,4255.0,,3299.0,0,,4,1.6,35.563,0.24355,0.021968,SLA,0.0
KONA FWD,Hyundai,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,5093.263220103847,43.9407695,195,,,,,12.3,3375.0,165.8,70.9,61.8,6.7,102.4,,27225.0,5.0,956.5,,1,cuv_suv,steel,2008,5,FWD,,4090.0,,3133.5,0,,4,1.6,29.893,0.13882,0.02217,SLA,0.0
KONA AWD,Hyundai,2022,car,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,14301.222884226774,43.91637626,147,,,,,13.12256239,3375.0,165.6,70.9,61.3,6.7,102.4,,23700.0,5.0,931.0,,1,cuv_suv,steel,2008,5,AWD,,4134.0,,3133.5,0,,4,2.0,37.54664524,-0.037419808,0.025117169,SLA,0.0
KONA FWD,Hyundai,2022,car,Small Crossover,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,14643.667665123907,43.9407695,147,,,,,11.79062763,3250.0,165.7,70.9,61.4,6.733333333,102.4,113.3,26200.0,5.0,928.0,,1,cuv_suv,steel,2008,5,FWD,,4122.333333,,3093.0,0,,4,2.0,36.26066898,-0.172959035,0.024396909,SLA,0.0
VELOSTER N,Hyundai,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,848.3412960252934,44.5,275,,,,,13.3,3500.0,167.9,71.3,54.9,5.3,104.3,109.8,33250.0,4.0,902.5,,1,sedan,steel,2017,5,FWD,,4079.0,,3176.5,0,,4,2.0,39.153,0.04533,0.023271,SLA,0.0
VELOSTER N,Hyundai,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX10F_SS0,{'pump gasoline':1.0},gasoline,622.7243120539425,44.5,275,,,,,13.4,3375.0,167.9,71.3,54.9,5.3,104.3,109.8,33250.0,4.0,902.5,,1,sedan,steel,2017,5,FWD,,4079.0,,3176.5,0,,4,2.0,32.379,0.36157,0.019991,SLA,0.0
G90 AWD,Hyundai,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,80.38609880214405,55.8,365,,,,,16.0,5000.0,204.9,75.4,58.9,5.1,124.4,128.9,77450.0,5.0,,,1,sedan,steel,2017,5,AWD,,,,,0,,6,3.3,54.991,0.26027,0.020674,SLA,0.0
G90 RWD,Hyundai,2022,car,Large,N,ICE_SLA_RWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,143.62316319316403,55.8,365,,,,,15.2,5000.0,204.9,75.4,58.9,5.1,124.4,128.9,74950.0,5.0,,,1,sedan,steel,2017,5,RWD,,,,,0,,6,3.3,49.362,0.39688,0.017925,SLA,0.0
G70 RWD,Hyundai,2022,car,Compact,N,ICE_SLA_RWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,2161.8501504523274,48.91659859,368,,,,,14.2,4250.0,184.4,72.8,55.1,,111.6,,47550.0,5.0,,,1,sedan,steel,2008,5,RWD,,,,,0,,6,3.3,45.135,0.39106,0.016823,SLA,0.0
G90 AWD,Hyundai,2022,car,Large,N,ICE_SLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,182.20849061819317,55.8,420,,,,,15.6,5250.0,204.9,75.4,58.9,5.1,124.4,128.9,81200.0,5.0,,,1,sedan,steel,2017,5,AWD,,,,,0,,8,5.0,52.981,0.21888,0.021335,SLA,0.0
G90 RWD,Hyundai,2022,car,Large,N,ICE_SLA_RWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,163.98764155637386,55.8,420,,,,,14.9,5000.0,204.9,75.4,58.9,5.1,124.4,128.9,78700.0,5.0,,,1,sedan,steel,2017,5,RWD,,,,,0,,8,5.0,47.147,0.32456,0.019413,SLA,0.0
KONA ELECTRIC,Hyundai,2022,car,Small Crossover,EV,BEV_FWD,{'US electricity':1.0},electricity,20004.085551907046,43.9,0,67.5,150.0,150.0,258.0,9.9,4000.0,165.6,70.9,61.2,6.2,102.4,,38250.0,5.0,926.0,,1,cuv_suv,steel,2008,5,FWD,,4762.0,,3775.5,0,,0,0.0,24.859,-0.20036,0.023656,SLA,0.86
SANTA FE PLUG-IN HYBRID,Hyundai,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX12R_SS1_AER0,{'pump gasoline':1.0},gasoline,64390.104463217795,49.2,177,13.8,67.0,67.0,31.0,15.9,4750.0,188.4,74.8,67.3,8.2,108.9,145.92,39876.0,5.0,,,1,cuv_suv,steel,2008,5,AWD,,5683.6,,4277.4,0,,4,1.6,39.027,0.22033,0.027609,SLA,0.5
PALISADE AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,25560.635789780416,53.5,291,,,,,15.99124455,4750.0,,,,,114.2,,48990.0,,,,1,cuv_suv,steel,2010,5,AWD,,,,,0,,6,3.8,38.094,0.11678,0.0303605,SLA,0.0
PALISADE FWD,Hyundai,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,19815.173354728508,53.5,291,,,,,14.85894545,4500.0,,,,,114.2,,48990.0,,,,1,cuv_suv,steel,2010,5,FWD,,,,,0,,6,3.8,31.40730608,0.227267667,0.027476723,SLA,0.0
SANTA FE AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,21532.220425142303,49.16507188,191,,,,,15.0,4250.0,188.4,74.8,66.98333333,8.2,108.9,147.9,34720.0,5.0,,,1,cuv_suv,steel,2008,5,AWD,,,,3930.2,0,,4,2.5,31.59,0.32177,0.025993,SLA,0.0
SANTA FE FWD,Hyundai,2022,car,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,17018.273023739242,49.16689324,191,,,,,13.8,4000.0,188.4,74.8,66.98333333,8.2,108.9,147.9,33020.0,5.0,,,1,cuv_suv,steel,2008,5,FWD,,,,3818.2,0,,4,2.5,26.806,0.29207,0.024974,SLA,0.0
SANTA FE AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,7770.120310215243,49.16507188,281,,,,,15.8,4250.0,188.4,74.8,66.98333333,8.2,108.9,147.9,34720.0,5.0,,,1,cuv_suv,steel,2008,5,AWD,,,,3930.2,0,,4,2.5,36.048,0.30408,0.026984,SLA,0.0
SANTA FE FWD,Hyundai,2022,car,Large Utility,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,6082.548142695566,49.16689324,281,,,,,15.0,4250.0,188.4,74.8,66.98333333,8.2,108.9,147.9,33020.0,5.0,,,1,cuv_suv,steel,2008,5,FWD,,,,3818.2,0,,4,2.5,32.71,0.23122,0.027226,SLA,0.0
TUCSON AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,53789.01824514132,48.13533725,188,,,,,14.33396127,3853.32253,182.3,73.4,65.6,8.3,108.5,146.9,30866.66667,5.0,,,1,cuv_suv,steel,2017,5,AWD,,4761.0,,3536.2,0,,4,2.5,26.96795925,0.315994949,0.025738332,SLA,0.0
SONATA HYBRID,Hyundai,2022,car,Large,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,2479.64319438347,50.0,150,1.6,39.0,39.0,0.0,9.8,3750.0,192.9,73.2,56.9,5.3,111.8,120.4,31050.0,5.0,,,1,sedan,steel,2008,5,FWD,,4519.0,,3411.333333,0,,4,2.0,35.075,-0.0899,0.017103,SLA,0.0
SONATA HYBRID BLUE,Hyundai,2022,car,Large,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,857.4517205562031,49.8,150,1.6,39.0,39.0,0.0,9.3,3625.0,192.9,73.2,56.9,5.3,111.8,120.4,31050.0,5.0,,,1,sedan,steel,2008,5,FWD,,4519.0,,3411.333333,0,,4,2.0,32.155,-0.16045,0.018111,SLA,0.0
SANTA FE HYBRID,Hyundai,2022,truck,Large Crossover,HEV,P2_SLA_AWD_MILLER_TRX12R_SS1,{'pump gasoline':1.0},gasoline,3766.3566825431226,49.2,177,1.5,44.0,44.0,0.0,16.2,4500.0,188.4,74.8,67.3,8.2,108.9,145.92,39876.0,5.0,,,1,cuv_suv,steel,2008,5,AWD,,5683.6,,4277.4,0,,4,1.6,40.18,0.22094,0.027994,SLA,0.0
SANTA FE HYBRID BLUE,Hyundai,2022,truck,Large Crossover,HEV,P2_SLA_AWD_MILLER_TRX12R_SS1,{'pump gasoline':1.0},gasoline,1060.0246895376063,49.3,177,1.5,44.0,44.0,0.0,14.5,4500.0,188.4,74.8,67.3,8.2,108.9,145.92,39876.0,5.0,,,1,cuv_suv,steel,2008,5,AWD,,5683.6,,4277.4,0,,4,1.6,35.722,0.03234,0.028645,SLA,0.0
G80 AWD,Hyundai,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,658.0941955268859,52.92506234,300,,,,,13.81270358,4722.71987,196.7,75.8,57.7,5.5,118.5,116.9,51400.0,5.0,948.0,,1,sedan,steel,2021,5,AWD,,5258.0,,4310.0,0,,4,2.5,44.06938274,0.23873671,0.019145275,SLA,0.0
G80 RWD,Hyundai,2022,car,Large,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,839.7667788197315,52.93675814,300,,,,,12.71423101,4500.0,196.7,75.8,57.7,5.5,118.5,116.9,48250.0,5.0,948.0,,1,sedan,steel,2021,5,RWD,,5104.0,,4156.0,0,,4,2.5,36.12520549,0.332964505,0.016990497,SLA,0.0
SONATA,Hyundai,2022,car,Large,N,ICE_SLA_FWD_TDS11_TRX21F_SS0,{'pump gasoline':1.0},gasoline,9867.125674300507,49.65464416,180,,,,,11.3,3625.0,192.9,73.2,56.9,5.3,111.8,120.4,32925.0,5.0,,,1,sedan,steel,2008,5,FWD,,4354.0,,3283.0,0,,4,1.6,29.04214286,0.19665,0.018469857,SLA,0.0
SONATA,Hyundai,2022,car,Large,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,7173.119549777987,49.65464416,191,,,,,10.9,3500.0,192.9,73.2,56.9,5.3,111.8,120.4,28680.0,5.0,,,1,sedan,steel,2008,5,FWD,,4406.5,,3246.0,0,,4,2.5,26.788,0.20112,0.018088,SLA,0.0
SONATA,Hyundai,2022,car,Large,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,4672.040062380612,49.65464416,191,,,,,10.4,3375.0,192.9,73.2,56.9,5.3,111.8,120.4,28680.0,5.0,,,1,sedan,steel,2008,5,FWD,,4406.5,,3246.0,0,,4,2.5,24.194,0.30292,0.015435,SLA,0.0
SONATA,Hyundai,2022,car,Large,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,2670.4262022072253,49.65464416,290,,,,,12.6,3875.0,192.9,73.2,56.9,5.3,111.8,120.4,28680.0,5.0,,,1,sedan,steel,2008,5,FWD,,4406.5,,3246.0,0,,4,2.5,37.546,0.16045,0.019611,SLA,0.0
TUCSON FWD,Hyundai,2022,car,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,43937.96979060124,48.14099014,188,,,,,13.36646298,3708.26968,182.3,73.4,65.6,7.1,108.5,146.9,29366.66667,5.0,,,1,cuv_suv,steel,2017,5,FWD,,4629.0,,3408.2,0,,4,2.5,25.77750966,0.206275809,0.026253151,SLA,0.0
ELANTRA,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,32840.93680462793,46.52938886,147,,,,,9.756714153,3125.0,184.1,71.9,55.7,5.42,107.1,113.6,26680.0,5.0,898.5,,1,sedan,steel,2017,5,FWD,,3970.6,,2931.4,0,,4,2.0,30.31044306,-0.167562343,0.020540265,SLA,0.0
ELANTRA,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,4352.639296473426,46.52938886,147,,,,,9.0,3000.0,184.1,71.9,55.7,5.42,107.1,113.6,26680.0,5.0,898.5,,1,sedan,steel,2017,5,FWD,,3970.6,,2931.4,0,,4,2.0,25.88,-0.1954,0.02052,SLA,0.0
ELANTRA,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,1995.7188795945628,46.52938886,201,,,,,11.7,3375.0,184.1,71.9,55.8,5.5,107.1,113.6,25687.5,5.0,970.0,,1,sedan,steel,2017,5,FWD,,4018.0,,3002.0,0,,4,1.6,30.212,0.09906,0.020926,SLA,0.0
ELANTRA,Hyundai,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX10F_SS0,{'pump gasoline':1.0},gasoline,446.4108020145733,46.52938886,201,,,,,12.2,3250.0,184.1,71.9,55.8,5.5,107.1,113.6,25687.5,5.0,970.0,,1,sedan,steel,2017,5,FWD,,4018.0,,3002.0,0,,4,1.6,28.234,0.39254,0.017594,SLA,0.0
ELANTRA HYBRID,Hyundai,2022,car,Midsize,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,2400.3289102320214,46.6,104,1.3,32.0,32.0,0.0,10.8,3375.0,184.1,71.9,55.8,5.5,107.1,113.6,25687.5,5.0,970.0,,1,sedan,steel,2017,5,FWD,,4018.0,,3002.0,0,,4,1.6,21.092,0.40195,0.015805,SLA,0.0
ELANTRA HYBRID BLUE,Hyundai,2022,car,Midsize,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,1909.437800213595,46.8,104,1.3,32.0,32.0,0.0,10.0,3250.0,184.1,71.9,55.8,5.5,107.1,113.6,25687.5,5.0,970.0,,1,sedan,steel,2017,5,FWD,,4018.0,,3002.0,0,,4,1.6,17.295,0.37402,0.015607,SLA,0.0
SANTA CRUZ AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,7078.799860516805,53.2,191,,,,,15.0,4250.0,,,,,118.3,,29140.0,,,,1,cuv_suv,steel,2011,5,AWD,,,,,0,,4,2.5,30.981,0.23339,0.027843,SLA,0.0
SANTA CRUZ FWD,Hyundai,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,3624.8771486513488,53.2,191,,,,,14.3,4250.0,,,,,118.3,,29140.0,,,,1,cuv_suv,steel,2011,5,FWD,,,,,0,,4,2.5,25.959,0.26063,0.027181,SLA,0.0
SANTA CRUZ AWD,Hyundai,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX12R_SS0,{'pump gasoline':1.0},gasoline,8451.258520732077,53.2,281,,,,,15.59812302,4500.0,,,,,118.3,,29140.0,,,,1,cuv_suv,steel,2011,5,AWD,,,,,0,,4,2.5,35.04337235,0.269209869,0.027358936,SLA,0.0
